1993	10	18	2	0	0	32.83	-95.62	32.87	-95.62	10	100
1993	10	18	1	0	0	32.9	-95.33	32.97	-95.27	5	100
1993	10	18	0	0	0	33	-95.07	0	0	0.1	10
1993	10	18	0	0	0	33	-95	0	0	0.1	10
1993	10	18	0	0	0	32.73	-101	0	0	0.1	10
1993	10	18	1	0	0	35.12	-92.67	35.13	-92.6	4	200
1993	10	19	0	0	0	31.52	-97.15	0	0	0.1	10
1993	10	19	1	0	0	29.37	-100.9	0	0	0.5	30
1993	10	19	1	4	0	29.37	-100.87	0	0	1.5	50
1993	10	19	0	0	0	30.48	-98.17	0	0	0.1	10
1993	10	20	1	0	0	31.87	-95.5	31.95	-95.4	7	100
1993	10	29	0	0	0	29.7	-91.2	0	0	0.1	13
1993	10	29	0	0	0	29.98	-84.38	0	0	0.1	10
1993	10	30	1	1	0	29.13	-82.55	0	0	1	60
1993	10	30	0	0	0	29.92	-85.38	0	0	0.1	10
1993	10	30	2	27	3	31.67	-84.17	31.7	-84.03	5	750
1993	10	30	0	0	0	29.5	-82.88	0	0	0.1	10
1993	10	30	0	0	0	29.53	-82.53	0	0	0.1	10
1993	10	30	0	0	0	29.65	-82.62	0	0	0.1	10
1993	10	30	1	0	0	29.45	-82.65	0	0	1	60
1993	10	30	0	0	0	29.1	-82.63	0	0	0.1	10
1993	10	30	1	1	0	26.33	-81.77	0	0	1.2	70
1993	10	30	0	0	0	26.33	-81.77	0	0	0.1	10
1993	10	30	0	0	0	28.83	-82.43	0	0	0.1	10
1993	10	30	0	0	0	28.78	-82.62	0	0	0.1	10
1993	10	30	0	0	0	30.58	-87.3	0	0	0.1	10
1993	10	30	0	0	0	27.1	-82.45	0	0	0.5	40
1993	10	30	0	0	0	26.45	-82.02	0	0	0.5	40
1993	11	5	0	0	0	40.77	-111.82	0	0	0.1	10
1993	11	11	0	2	0	33.68	-117.82	0	0	0.1	10
1993	11	13	0	0	0	34.12	-91.28	0	0	0.2	20
1993	11	13	0	0	0	33.93	-95.08	0	0	0.2	40
1993	11	13	2	0	0	34.5	-92.63	0	0	1	50
1993	11	13	2	11	0	34.43	-94.45	34.62	-94.18	20	100
1993	11	14	1	0	0	37.72	-84.85	0	0	0.2	20
1993	11	14	0	0	0	37.15	-90.08	0	0	0.4	23
1993	11	14	0	0	0	37.2	-89.75	0	0	1.5	40
1993	11	16	0	0	0	29.45	-95.4	0	0	0.1	10
1993	11	16	0	0	0	30.05	-94.98	0	0	0.3	100
1993	11	16	1	26	0	29.73	-95.37	0	0	2	100
1993	11	16	0	0	0	29.95	-95.15	0	0	1	100
1993	11	16	0	0	0	30.03	-95.05	30.08	-95	2	100
1993	11	16	0	0	0	30.37	-94.87	0	0	0.5	100
1993	11	16	0	0	0	30.55	-94.72	0	0	0.2	50
1993	11	16	1	0	0	29.85	-94.88	0	0	0.2	100
1993	11	16	1	3	0	31.28	-90.63	31.35	-90.58	5	100
1993	11	17	0	0	0	39.03	-82.62	0	0	0.1	30
1993	12	4	1	3	0	30.95	-92.18	31.1	-91.92	20.5	40
1993	12	4	0	0	0	31.18	-90.4	0	0	2	50
1993	12	4	0	0	0	31.5	-89.77	0	0	2	50
1993	12	4	0	0	0	31.65	-89.55	31.68	-89.5	3	73
1993	12	8	2	0	0	45.28	-122.95	45.4	-122.93	6	120
1993	12	13	1	1	0	29.93	-90.35	0	0	1.2	23
1994	1	1	0	0	0	31.25	-86.47	0	0	0.2	10
1994	1	3	1	1	0	27.73	-81.53	0	0	0.5	13
1994	1	3	0	0	0	27.98	-81.62	0	0	1	13
1994	1	3	0	0	0	29.82	-82.43	0	0	0.1	10
1994	1	3	0	0	0	29.92	-82.38	0	0	0.1	10
1994	1	3	0	0	0	30.32	-82.2	0	0	2	10
1994	1	3	0	0	0	30.33	-81.68	0	0	0.1	10
1994	1	17	0	0	0	29.47	-90.57	0	0	0.5	23
1994	1	27	2	7	0	31.52	-90.52	31.58	-90.42	6	40
1994	1	27	0	0	0	31.45	-90	0	0	1	50
1994	1	27	1	0	0	31.53	-89.77	31.6	-89.75	4	100
1994	1	27	1	0	0	31.7	-89.13	0	0	2	100
1994	1	28	0	0	0	36.17	-79.17	0	0	0.1	10
1994	2	7	0	0	0	34.25	-118.35	0	0	0.1	10
1994	2	7	0	0	0	33.62	-117.93	33.73	-117.82	9	73
1994	2	8	0	0	0	33.73	-112.37	0	0	1	20
1994	2	10	2	2	0	39.52	-121.57	0	0	0.3	20
1994	2	13	0	0	0	46.17	-123.92	0	0	0.1	13
1994	2	19	2	0	0	32.92	-99.52	0	0	0.1	10
1994	2	21	0	0	0	33.98	-98.5	0	0	0.5	13
1994	2	23	0	0	0	28.28	-97.68	0	0	0.1	10
1994	2	23	1	5	0	28.4	-97.75	0	0	1	10
1994	3	1	0	0	0	30.53	-88.68	0	0	1	50
1994	3	2	1	0	0	29.18	-82.13	0	0	0.5	40
1994	3	2	0	0	0	26.83	-82.27	27	-82.07	15	20
1994	3	2	0	2	0	26.05	-81.52	0	0	2.5	50
1994	3	2	0	0	0	26.13	-80.13	0	0	0.4	13
1994	3	2	0	0	0	25.43	-81	0	0	0.1	10
1994	3	5	0	0	0	36.3	-119.78	0	0	0.1	30
1994	3	6	0	0	0	36.85	-95.65	0	0	0.1	30
1994	3	7	0	0	0	33.32	-112.07	0	0	0.2	10
1994	3	7	0	0	0	32.23	-110.93	0	0	0.1	10
1994	3	9	1	0	0	30.13	-91.83	0	0	0.5	30
1994	3	9	1	0	0	30.63	-90.4	0	0	0.3	30
1994	3	9	0	0	0	31.15	-89.45	0	0	2	50
1994	3	9	1	0	0	31.33	-89.25	31.38	-89.23	3	60
1994	3	9	2	0	0	31.6	-85.83	31.6	-85.77	3	100
1994	3	10	0	0	0	39.52	-121.57	0	0	0.2	30
1994	3	22	0	0	0	44.63	-123.08	0	0	0.1	10
1994	3	24	0	0	0	34.88	-89.68	0	0	0.5	50
1994	3	24	0	0	0	34.95	-89.45	0	0	0.2	23
1994	3	24	1	0	0	32.75	-85.57	32.88	-85.38	12	100
1994	3	24	1	5	0	32.92	-84.9	0	0	1.5	50
1994	3	24	0	2	0	33.03	-84.68	33.03	-84.57	6	50
1994	3	24	1	5	0	32.97	-84.83	32.93	-84.5	21	50
1994	3	24	0	0	0	34.43	-119.7	0	0	0.1	10
1994	3	24	0	0	0	32.4	-84.97	0	0	0.5	50
1994	3	26	0	0	0	32.87	-98.17	0	0	0.1	10
1994	3	27	0	0	0	29.42	-98.5	0	0	0.5	30
1994	3	27	4	150	22	33.72	-86.15	34.02	-85.42	50	880
1994	3	27	2	30	0	34.33	-86.25	34.4	-86.17	6	400
1994	3	27	4	20	3	34.13	-85.03	34.43	-84.3	49	1760
1994	3	27	3	20	0	34.43	-85.98	34.47	-85.78	23	700
1994	3	27	0	1	0	34.8	-85.28	0	0	1.5	50
1994	3	27	0	0	0	34.58	-85.28	0	0	0.7	23
1994	3	27	0	1	0	33.93	-86.67	0	0	2.5	150
1994	3	27	1	0	0	34.95	-85.28	0	0	1	40
1994	3	27	3	45	3	34.5	-84.22	34.72	-83.47	44	2613
1994	3	27	0	0	0	34.25	-85.43	0	0	2.5	220
1994	3	27	3	70	9	34.3	-84.95	34.5	-84.37	40	2613
1994	3	27	3	15	3	34.57	-84.03	34.7	-83.63	23	1320
1994	3	27	2	0	0	34.33	-84.85	0	0	2	440
1994	3	27	0	0	0	34.53	-84.27	34.55	-84.18	4	220
1994	3	27	3	37	0	34.7	-83.42	34.85	-83.02	28	1760
1994	3	27	3	25	0	34.7	-83.42	34.75	-83.32	8	1760
1994	3	27	3	12	0	34.75	-83.32	34.85	-83.02	20	1760
1994	3	27	2	13	0	35.05	-82.05	35.4	-81.23	45.4	100
1994	3	27	2	0	0	35.05	-82.05	35.18	-81.72	25	100
1994	3	27	2	13	0	35.18	-81.72	35.4	-81.23	20.5	100
1994	3	27	1	4	0	34.95	-82.13	35.12	-81.5	33	100
1994	3	27	1	0	0	35.12	-82.22	35.17	-81.9	18	50
1994	3	27	1	0	0	33.38	-87.35	0	0	2	100
1994	3	27	3	30	0	34.08	-85.33	34.15	-85.07	21	880
1994	3	27	1	0	0	34.08	-85.3	34.13	-85.18	9.3	110
1994	3	27	3	2	0	35.15	-81.07	35.23	-80.77	18.5	200
1994	3	27	3	1	0	35.15	-81.07	35.18	-81	0.5	30
1994	3	27	3	1	0	35.18	-81	35.23	-80.77	18	200
1994	3	27	2	53	0	33.3	-86.85	33.38	-86.63	12	300
1994	3	27	0	0	0	35.88	-79.43	0	0	0.1	10
1994	3	27	0	0	0	35.67	-79.78	0	0	0.1	10
1994	3	27	1	0	0	33.73	-85.2	0	0	2	220
1994	3	27	0	0	0	34.05	-84.68	0	0	1.2	150
1994	3	27	0	0	0	35.07	-82.37	0	0	0.1	30
1994	3	28	0	0	0	34.48	-78.65	0	0	0.5	30
1994	3	28	0	0	0	34.77	-78.1	34.73	-78.02	4	30
1994	3	28	0	0	0	42.92	-112.62	0	0	0.1	13
1994	4	2	0	0	0	34.78	-96.28	0	0	0.1	20
1994	4	2	0	0	0	34.72	-96.67	0	0	0.1	20
1994	4	2	2	0	0	34.82	-95.9	0	0	0.3	73
1994	4	5	1	0	0	32.82	-88.3	32.82	-88.17	8	100
1994	4	6	0	0	0	46.8	-122.97	0	0	0.5	30
1994	4	6	0	0	0	47.73	-117.5	0	0	0.1	20
1994	4	7	0	0	0	28.2	-81.77	0	0	0.1	10
1994	4	9	2	8	0	37.15	-100.77	37.27	-100.32	25	1700
1994	4	9	0	0	0	37.38	-100.03	0	0	0.5	100
1994	4	9	0	0	0	37.37	-99.77	0	0	1	100
1994	4	9	2	0	0	37.45	-99.77	0	0	0.8	200
1994	4	9	0	0	0	37.6	-99.25	0	0	0.1	23
1994	4	9	0	0	0	37.32	-97.47	0	0	0.3	10
1994	4	9	0	0	0	37.15	-94.45	0	0	0.2	50
1994	4	10	1	0	0	37.37	-92.97	0	0	2	100
1994	4	10	0	0	0	36.42	-96.3	0	0	0.1	30
1994	4	10	1	0	0	36.55	-96.33	0	0	0.5	73
1994	4	10	1	3	0	36.75	-96	0	0	1.5	100
1994	4	11	1	0	1	36.52	-93.93	0	0	2.8	50
1994	4	11	0	0	0	35.43	-93.62	0	0	0.1	10
1994	4	11	0	0	0	35.98	-93.32	0	0	0.2	150
1994	4	11	2	0	0	33.27	-93.23	0	0	2	43
1994	4	12	1	1	0	30.55	-89.52	0	0	0.5	40
1994	4	12	2	16	2	30.47	-89.05	0	0	2	100
1994	4	13	0	0	0	39.27	-78.35	0	0	0.5	30
1994	4	13	1	0	0	39.95	-75.82	0	0	0.1	17
1994	4	13	1	0	0	39.65	-75.2	0	0	2.5	150
1994	4	14	3	0	0	41.27	-94.7	41.37	-94.47	14	130
1994	4	14	1	0	0	42.07	-93.1	0	0	1.5	30
1994	4	15	1	0	0	38.25	-93.47	38.22	-93.33	7	100
1994	4	15	1	0	0	38.62	-92.33	38.58	-91.87	25	70
1994	4	15	0	0	0	37.78	-92.27	0	0	0.4	20
1994	4	15	0	0	0	38.58	-91.23	0	0	2.3	30
1994	4	15	0	0	0	38.35	-90.7	38.35	-90.62	4	50
1994	4	15	0	0	0	38.33	-90.5	0	0	2	50
1994	4	15	1	0	0	38.35	-90.4	0	0	2.3	100
1994	4	15	0	0	0	38.35	-90.17	0	0	2.5	40
1994	4	15	0	0	0	37.63	-89.62	0	0	0.3	23
1994	4	15	1	0	0	38.9	-88.85	0	0	2.5	60
1994	4	15	1	2	0	38.77	-86.57	0	0	0.5	100
1994	4	15	1	3	0	38.68	-86.47	0	0	0.3	30
1994	4	15	1	0	0	38.95	-87.03	0	0	0.2	30
1994	4	15	0	0	0	37.88	-87.22	0	0	0.1	20
1994	4	15	1	0	0	39.87	-86.15	0	0	0.2	80
1994	4	15	0	0	0	39.3	-84.97	0	0	0.1	20
1994	4	15	0	0	0	37.98	-84.97	0	0	2	50
1994	4	15	0	0	0	38.3	-84.82	0	0	0.1	50
1994	4	15	1	0	0	36.98	-86.43	0	0	0.1	30
1994	4	15	0	0	0	36.05	-90.23	0	0	0.3	20
1994	4	15	0	0	0	36.1	-89.87	0	0	1	30
1994	4	15	1	0	0	38.78	-83	0	0	0.2	30
1994	4	15	0	0	0	37.83	-84.27	0	0	1	50
1994	4	15	3	9	1	35.32	-85	35.43	-84.48	15	880
1994	4	15	0	0	0	38.33	-83.23	0	0	1	50
1994	4	15	0	0	0	38.95	-82.68	0	0	0.1	20
1994	4	15	0	0	0	31.7	-94.62	0	0	0.1	10
1994	4	15	0	0	0	30.95	-95.88	0	0	1	100
1994	4	15	2	20	1	29.95	-95.15	29.95	-95.05	5	300
1994	4	15	0	0	0	31.63	-90.73	0	0	0.5	40
1994	4	15	0	0	0	33.65	-86.43	0	0	0.5	50
1994	4	15	0	0	0	28.47	-98.18	0	0	0.1	10
1994	4	15	2	4	1	34.75	-81.28	34.78	-81.25	3	73
1994	4	16	1	0	0	41.02	-75.18	0	0	0.5	10
1994	4	16	1	0	0	39.93	-75.43	0	0	0.3	33
1994	4	18	0	0	0	26.75	-80.93	0	0	0.1	10
1994	4	20	0	0	0	26.6	-81.97	0	0	0.1	10
1994	4	21	0	0	0	30.42	-87.27	30.42	-87.13	7	10
1994	4	21	0	0	0	30.6	-87.15	0	0	0.1	10
1994	4	22	0	0	0	32.05	-102.55	0	0	0.1	10
1994	4	22	0	0	0	27.27	-80.32	0	0	0.1	10
1994	4	22	0	0	0	44.08	-103.15	0	0	0.1	10
1994	4	24	0	0	0	44.5	-87.7	0	0	0.1	23
1994	4	24	1	0	0	44.1	-90.83	0	0	0.5	50
1994	4	24	2	0	0	47.13	-110.27	0	0	1.5	100
1994	4	24	2	0	0	47.13	-110.27	0	0	1	300
1994	4	25	0	0	0	37.68	-121.77	0	0	0.7	30
1994	4	25	0	0	0	38.73	-104.72	0	0	0.1	10
1994	4	25	0	0	0	38.67	-104.58	0	0	0.1	10
1994	4	25	0	0	0	39.63	-103.48	0	0	0.1	10
1994	4	25	1	0	0	41.07	-98	41.12	-98	3	23
1994	4	25	0	0	0	41.98	-98.3	0	0	0.1	50
1994	4	25	0	0	0	41.97	-98.03	0	0	0.1	50
1994	4	25	0	0	0	42.42	-97.75	0	0	0.1	23
1994	4	25	0	0	0	43.23	-96.77	0	0	0.1	10
1994	4	25	1	1	0	42.53	-97.63	42.63	-97.55	7	200
1994	4	25	0	0	0	42.58	-97.62	0	0	1.5	23
1994	4	25	0	0	0	39.58	-102.3	0	0	0.1	20
1994	4	25	0	0	0	43.65	-96.73	0	0	0.1	10
1994	4	25	0	0	0	43.58	-96.48	0	0	0.1	10
1994	4	25	0	0	0	43.72	-96.5	0	0	0.1	10
1994	4	25	1	0	0	34.67	-95.1	34.73	-95.07	4.7	220
1994	4	25	1	0	0	43.28	-96.23	43.33	-96.17	7	40
1994	4	25	0	0	0	43.65	-96.2	0	0	0.1	10
1994	4	25	1	0	0	34.68	-94.88	0	0	2	30
1994	4	25	0	0	0	34.95	-94.9	0	0	0.1	10
1994	4	25	0	0	0	32.77	-97.3	0	0	0.1	10
1994	4	25	0	0	0	43.5	-95.43	0	0	0.1	10
1994	4	25	0	0	0	32.62	-97	0	0	0.1	10
1994	4	25	2	7	0	32.58	-96.85	0	0	2	400
1994	4	25	4	48	3	32.6	-96.75	32.67	-96.67	6	800
1994	4	25	0	0	0	32.48	-96.8	0	0	0.1	10
1994	4	25	0	0	0	32.48	-97.07	0	0	0.1	10
1994	4	25	0	0	0	39.33	-121.53	0	0	0.1	20
1994	4	26	1	0	0	42.03	-93.62	0	0	1	30
1994	4	26	2	1	0	45.07	-92.88	45.1	-92.88	5	1300
1994	4	26	0	0	0	33.43	-98.67	0	0	0.1	20
1994	4	26	1	0	0	45.17	-91.98	45.22	-91.95	4	1200
1994	4	26	2	0	0	33.45	-98.62	33.52	-98.5	9.5	150
1994	4	26	2	0	0	45.42	-91.62	45.5	-91.57	4	1200
1994	4	26	0	0	0	34.35	-97.17	0	0	0.1	30
1994	4	26	2	0	0	45.4	-90.37	45.57	-90.27	12	1200
1994	4	26	0	0	0	33.6	-97.9	0	0	0.1	10
1994	4	26	0	0	0	33.4	-97.68	0	0	0.1	10
1994	4	26	0	0	0	33.67	-97.62	0	0	2.8	100
1994	4	26	1	0	0	34.53	-95.73	34.53	-95.58	9	80
1994	4	26	1	0	0	33.68	-97.57	33.75	-97.52	5	200
1994	4	26	0	0	0	33.67	-97.53	0	0	0.1	10
1994	4	26	0	0	0	33.52	-97.3	0	0	0.1	10
1994	4	26	2	8	0	33.53	-97.27	33.73	-97.03	16	200
1994	4	26	1	0	0	34.63	-95.6	34.62	-95.52	3	73
1994	4	26	0	0	0	33.63	-97.18	0	0	1	100
1994	4	26	1	0	0	46.07	-89.25	46.1	-89.18	4.5	150
1994	4	26	1	0	0	34.62	-95.35	34.68	-95.18	12	80
1994	4	26	0	0	0	33.63	-97.15	0	0	0.1	10
1994	4	26	0	0	0	33.65	-97.13	33.7	-97.08	4	100
1994	4	26	0	0	0	27.98	-82.47	0	0	0.1	10
1994	4	26	1	0	0	34.68	-95.18	34.72	-95.08	6	50
1994	4	26	0	0	0	36.88	-113.62	36.88	-113.55	3	20
1994	4	26	0	0	0	33.8	-96.85	0	0	0.1	10
1994	4	26	0	0	0	35.4	-100.82	0	0	0.1	10
1994	4	26	0	0	0	32.03	-98.55	0	0	0.1	10
1994	4	26	0	0	0	31.9	-98.63	0	0	0.1	10
1994	4	26	0	0	0	33.73	-96.67	0	0	0.1	10
1994	4	26	0	0	0	34.97	-90.03	34.88	-90.02	3	50
1994	4	26	0	0	0	32.03	-98.08	0	0	0.1	10
1994	4	26	1	0	0	33.77	-96.35	33.8	-96.2	8.5	40
1994	4	26	2	1	0	32.07	-97.87	0	0	1	100
1994	4	26	0	0	0	33.88	-96.08	0	0	1.5	40
1994	4	26	1	0	0	37.4	-93.55	0	0	0.5	33
1994	4	26	0	0	0	37.48	-93.53	0	0	2	50
1994	4	26	0	0	0	33.6	-96.08	0	0	0.1	10
1994	4	26	2	0	0	33.8	-95.82	33.85	-95.72	6	100
1994	4	26	0	0	0	34.88	-89.93	0	0	1	50
1994	4	26	0	0	0	31.92	-97.78	0	0	0.1	10
1994	4	26	0	0	0	33.58	-96.18	0	0	0.1	10
1994	4	26	0	0	0	33.67	-95.92	0	0	0.1	10
1994	4	26	1	0	0	37.68	-92.67	0	0	2.5	50
1994	4	26	0	0	0	34.83	-89.57	0	0	0.5	23
1994	4	26	0	0	0	33.72	-95.8	0	0	0.1	10
1994	4	26	1	0	0	37.38	-92.6	0	0	1	50
1994	4	26	0	0	0	34.85	-89.62	0	0	0.2	10
1994	4	26	0	0	0	38.65	-92.1	0	0	0.6	20
1994	4	26	0	0	0	31.92	-97.73	0	0	0.1	10
1994	4	26	0	0	0	33.8	-95.27	0	0	0.1	10
1994	4	26	1	0	0	41.37	-87.52	41.37	-87.5	1	20
1994	4	26	0	0	0	32.08	-98.2	0	0	0.1	10
1994	4	26	0	0	0	39.67	-88.33	0	0	1	100
1994	4	26	1	0	0	39.63	-88.4	39.65	-88.32	3	130
1994	4	26	0	0	0	38.22	-90.38	0	0	0.3	30
1994	4	26	1	0	0	41.37	-87.53	41.37	-87.5	2	20
1994	4	26	1	0	0	41.37	-87.53	41.37	-87.52	1	20
1994	4	26	0	0	0	41.32	-87.58	41.35	-87.52	3	20
1994	4	26	1	0	0	32.05	-97.62	0	0	0.1	10
1994	4	26	1	0	0	40.78	-87.73	0	0	1	20
1994	4	26	0	0	0	41.1	-86.88	0	0	0.1	30
1994	4	26	2	0	0	40.98	-86.87	41.2	-86.4	20	440
1994	4	26	2	3	0	38.92	-88.48	38.98	-88.38	6	50
1994	4	26	0	0	0	39.92	-87.95	0	0	0.3	50
1994	4	26	4	70	3	40.48	-86.95	40.58	-86.75	14	100
1994	4	26	0	0	0	39	-87.92	0	0	0.1	20
1994	4	26	1	0	0	39.17	-86.7	0	0	0.2	40
1994	4	27	0	0	0	39.97	-85.08	0	0	0.1	20
1994	4	27	1	1	0	37.9	-88.92	0	0	1	23
1994	4	27	0	0	0	35.45	-84.6	0	0	0.1	10
1994	4	27	1	0	0	42.95	-73.4	0	0	1.5	23
1994	4	27	0	0	0	36.08	-89.77	0	0	0.3	40
1994	4	27	0	0	0	35.23	-87.4	0	0	0.1	10
1994	4	27	0	0	0	36.65	-93.12	0	0	0.5	30
1994	4	27	0	0	0	36.75	-90.38	0	0	0.5	30
1994	4	27	0	0	0	36.58	-92.43	0	0	0.2	30
1994	4	27	0	0	0	36.97	-87.83	37	-87.82	1	50
1994	4	27	0	0	0	36.87	-87.65	0	0	0.1	10
1994	4	28	1	0	0	36.98	-93.17	0	0	7	20
1994	4	28	0	0	0	37.87	-90.62	0	0	0.3	30
1994	4	28	0	0	0	38.15	-90	38.18	-89.85	8	60
1994	4	28	0	0	0	38	-89.67	0	0	0.3	33
1994	4	28	0	0	0	37.88	-86.77	0	0	0.1	10
1994	4	28	0	0	0	37	-89.53	0	0	0.1	13
1994	4	28	0	0	0	38.5	-84.67	38.5	-84.57	5	30
1994	4	28	0	0	0	39.53	-83.73	0	0	0.1	20
1994	4	28	0	0	0	32.43	-97.55	0	0	0.1	10
1994	4	29	0	0	0	32.4	-97.23	0	0	0.1	10
1994	4	29	0	0	0	32.55	-97.15	0	0	0.1	10
1994	4	29	0	0	0	32.75	-96.6	0	0	0.1	10
1994	4	29	0	0	0	30.67	-101.93	0	0	0.5	30
1994	4	29	0	0	0	29.28	-100.37	0	0	0.1	10
1994	4	29	0	0	0	32.53	-96.45	0	0	0.1	10
1994	4	29	1	0	0	32.63	-96.4	0	0	0.1	10
1994	4	29	0	0	0	32.73	-96.28	0	0	0.1	10
1994	4	29	0	0	0	32.83	-96.05	0	0	0.1	10
1994	4	29	2	0	0	32.77	-95.8	32.87	-95.62	12	100
1994	4	30	1	0	0	31.42	-91.87	0	0	0.3	1760
1994	4	30	1	2	0	31.43	-91.8	0	0	0.3	1760
1994	4	30	1	0	0	39.73	-77.82	0	0	0.5	53
1994	4	30	2	2	0	39.8	-77.65	39.87	-77.55	6	53
1994	4	30	0	0	0	36.93	-86.92	0	0	0.1	10
1994	4	30	1	0	0	40.27	-76.87	0	0	0.5	60
1994	5	1	0	0	0	35.32	-78.62	0	0	0.2	50
1994	5	2	1	0	0	31.23	-96.27	0	0	0.1	10
1994	5	3	0	0	0	30.38	-89.4	0	0	1	30
1994	5	3	0	0	0	30.37	-86.67	0	0	0.1	10
1994	5	3	0	0	0	30.37	-86.67	0	0	0.1	10
1994	5	3	0	0	0	30.37	-86.67	0	0	0.1	10
1994	5	3	0	0	0	30.53	-86.5	0	0	0.1	10
1994	5	3	1	0	0	29.18	-81.05	29.23	-81.05	3	100
1994	5	3	0	0	0	47.62	-97.8	0	0	0.5	20
1994	5	3	0	0	0	38.72	-101.97	0	0	0.1	20
1994	5	4	1	0	0	43.47	-94.62	43.43	-94.5	7.5	43
1994	5	5	0	0	0	41	-98.07	0	0	0.1	23
1994	5	5	0	0	0	40.65	-97.8	0	0	0.1	23
1994	5	5	0	0	0	40.83	-98.05	0	0	0.1	23
1994	5	5	0	0	0	40.78	-97.92	0	0	0.3	23
1994	5	5	0	0	0	40.77	-97.77	0	0	0.1	23
1994	5	5	1	0	0	40.65	-116.92	0	0	1	20
1994	5	5	0	0	0	40.88	-98.12	0	0	0.1	23
1994	5	5	0	0	0	40.9	-98.22	0	0	0.1	23
1994	5	5	0	0	0	39.23	-101.78	0	0	0.3	20
1994	5	5	0	0	0	40.62	-97.83	0	0	0.1	23
1994	5	5	0	0	0	40.42	-97.85	0	0	0.1	23
1994	5	5	0	0	0	40.53	-97.58	0	0	0.1	23
1994	5	5	0	0	0	40.55	-97.57	0	0	0.1	23
1994	5	5	0	0	0	40.53	-97.57	0	0	0.1	23
1994	5	6	0	0	0	36.82	-97.05	0	0	0.1	30
1994	5	6	0	0	0	36.85	-95.93	0	0	0.1	30
1994	5	6	1	1	0	36.7	-96.85	0	0	0.5	100
1994	5	6	0	0	0	36.6	-96.83	0	0	0.1	30
1994	5	6	0	0	0	36.42	-96.82	0	0	0.8	50
1994	5	6	0	0	0	36.08	-96.62	0	0	0.1	30
1994	5	6	0	0	0	36.05	-96.88	0	0	0.1	30
1994	5	6	0	0	0	35.98	-96.6	0	0	0.1	30
1994	5	6	0	0	0	35.47	-96.3	0	0	0.1	10
1994	5	6	0	0	0	35.65	-96.67	0	0	0.1	30
1994	5	6	0	0	0	35.17	-95.78	0	0	0.1	30
1994	5	9	0	0	0	30.85	-100.62	0	0	0.4	20
1994	5	9	1	0	0	36.33	-102.67	0	0	2	100
1994	5	9	0	0	0	30.38	-95.13	0	0	0.1	10
1994	5	9	0	0	0	36.28	-102.58	0	0	1	23
1994	5	9	0	0	0	31.07	-95.03	0	0	1	50
1994	5	9	0	0	0	30.78	-101.88	0	0	0.2	50
1994	5	10	0	0	0	31.37	-103.73	0	0	0.5	50
1994	5	11	0	0	0	32.25	-101.15	32.25	-101.15	3.5	50
1994	5	11	0	0	0	32.35	-99.77	0	0	0.1	10
1994	5	11	0	0	0	32.73	-99.88	0	0	0.1	10
1994	5	11	0	0	0	32.32	-100.85	0	0	0.1	10
1994	5	11	0	0	0	32.33	-100.65	0	0	0.1	10
1994	5	11	0	0	0	31.15	-102.45	0	0	2.5	50
1994	5	12	0	0	0	32	-102.62	0	0	0.1	10
1994	5	12	0	0	0	32.42	-103.85	0	0	0.1	10
1994	5	12	0	0	0	31.42	-102.68	0	0	0.1	10
1994	5	12	0	0	0	32.83	-104.02	0	0	0.1	10
1994	5	12	0	0	0	32.63	-100.75	0	0	0.1	10
1994	5	12	2	0	0	32.78	-100.6	0	0	2	73
1994	5	13	0	0	0	29.28	-94.85	29.32	-94.78	4	50
1994	5	13	3	1	0	30.57	-98.27	30.6	-98.23	3.5	880
1994	5	13	2	0	0	29.38	-96.78	0	0	0.2	50
1994	5	13	0	0	0	30.63	-97.67	0	0	0.2	30
1994	5	13	0	0	0	30.08	-98.02	0	0	0.2	30
1994	5	13	0	0	0	29.5	-96.68	0	0	0.1	10
1994	5	13	2	0	0	30.05	-96.42	30.08	-96.38	3	50
1994	5	13	0	0	0	30.32	-95.45	0	0	0.1	10
1994	5	13	0	0	0	29.87	-96.55	0	0	0.1	10
1994	5	13	0	0	0	30.12	-97.32	0	0	0.2	30
1994	5	13	1	0	0	29.58	-97.15	0	0	1	90
1994	5	13	0	0	0	29.97	-96.52	0	0	0.1	10
1994	5	13	1	0	0	30.17	-96.63	30.2	-96.57	4	50
1994	5	13	0	0	0	30	-97.17	0	0	0.2	30
1994	5	13	0	0	0	30.82	-95.13	0	0	0.1	10
1994	5	13	0	0	0	30.23	-96.52	0	0	0.1	10
1994	5	13	0	0	0	30.38	-96.57	0	0	0.1	10
1994	5	13	0	0	0	30.6	-96.33	0	0	0.1	10
1994	5	13	0	1	0	29.95	-96.22	0	0	0.1	10
1994	5	13	0	0	0	30.1	-96.08	0	0	0.1	10
1994	5	13	0	0	0	30.1	-96.08	0	0	0.1	10
1994	5	13	0	0	0	30.1	-96.08	0	0	0.1	10
1994	5	13	0	0	0	30.1	-96.08	0	0	0.1	10
1994	5	13	1	0	0	30.2	-95.78	30.23	-95.72	4	50
1994	5	13	0	0	0	31.32	-95.45	0	0	0.1	10
1994	5	13	0	0	0	31.48	-95.47	0	0	0.1	10
1994	5	13	1	0	0	27.97	-97.93	0	0	0.5	70
1994	5	13	0	0	0	30.33	-95.35	0	0	0.1	10
1994	5	13	0	0	0	30.82	-95.45	0	0	0.1	10
1994	5	14	0	0	0	31.27	-95.6	0	0	0.1	10
